content,final_review,score
game rusak malah gangguan,game rusak malah gangguan,1
antrean sibuk maksudnya gimana ya?,antrean sibuk maksudnya gimana ya,5
HOK AJA AH,hok aja ah,5
gem ini sangat mudah di mainkan tapi kalo dapat tim dark sistem lebih baik afk🗿,gem ini sangat mudah di mainkan tapi kalo dapat tim dark sistem lebih baik afk🗿,5
pacht Season 37 ni ke aNjjing sinyal Hijau game play ngelag... anjng emang... autoo Uninstal..,pacht season 37 ni ke anjjing sinyal hijau game play ngelag anjng emang autoo uninstal,1
"Gw pensi maen ml krna bnyk player yg ngetrol pick hero yg gk sesuai rolenya, trs apaan adain vitur pilih lane gk guna!!",gw pensi maen ml krna bnyk player yg ngetrol pick hero yg gk sesuai rolenya trs apaan adain vitur pilih lane gk guna,2
"game rusak,banyak bug nya",game rusak banyak bug nya,1
jos,jos,5
"Death game,Game rusak",death game game rusak,1
antrean sedang sibuk,antrean sedang sibuk,1
"moonton kasilah tim yang bagus, aku kalah empat kali,asuuue pekokkk gatelll ngekei dark sistem AE",moonton kasilah tim yang bagus aku kalah empat kali asuuue pekokkk gatelll ngekei dark sistem ae,1
Game udah rusak nih masak mau match slalu antrian sibuk apalah game ini. hapus dari plasytore aja bos,game udah rusak nih masak mau match slalu antrian sibuk apalah game ini hapus dari plasytore aja bos,2
ni udah macam apa ml udah gak bisa login lagi karna Antrean sibuk,ni udah macam apa ml udah gak bisa login lagi karna antrean sibuk,3
"pas main jelek banget sinyal, padahal pas main apk lain bagus sinyal",pas main jelek banget sinyal padahal pas main apk lain bagus sinyal,1
ml habis apdet tambah gajelas susah dapat pertandingan,ml habis apdet tambah gajelas susah dapat pertandingan,2
game kont**,game kont,1
ngebag gini bro,ngebag gini bro,2
kenapa g bisa ngerank astaga,kenapa g bisa ngerank astaga,1
"servernya kocak mau main rank gabisa, antrean sibuk",servernya kocak mau main rank gabisa antrean sibuk,1
"game error ga dapat matchmaking, rusakkkkk",game error ga dapat matchmaking rusakkkkk,1
Napa antrian sibuk Mulu,napa antrian sibuk mulu,1
game rusak gajelas rank aja di batesi bodo kali,game rusak gajelas rank aja di batesi bodo kali,1
update terburuk mau maen aja antrean sibuk,update terburuk mau maen aja antrean sibuk,2
knpa antrean penuh terus ?,knpa antrean penuh terus,2
"UDAH KAGAK JELAS MOONTON MAIN FITUR FITUR LANE MSALAH MABAR JGA GAK BISA MAIN ANTREAN SIBUK TEROSS,MAIN ML ENAKNYA CUMAN D THUN 2017 AMPE 2024 SKRANG GA JELAS INI GAME LEBIH BAIK PENSI ATAU PINDAH KE GAME HOK.",udah kagak jelas moonton main fitur fitur lane msalah mabar jga gak bisa main antrean sibuk teross main ml enaknya cuman d thun 2017 ampe 2024 skrang ga jelas ini game lebih baik pensi atau pindah ke game hok,1
jaringannya bagusin,jaringannya bagusin,1
"game burik, mendo gaje banyak dark sistem bocil"" epic abadi game tidak ramah lingkungan.",game burik mendo gaje banyak dark sistem bocil epic abadi game tidak ramah lingkungan,1
kenapa rank ga bisaa mau ngepush NII susah banget pencet tombol mulainya,kenapa rank ga bisaa mau ngepush nii susah banget pencet tombol mulainya,1
benerin dulu sistem tu pngn ngerank gw,benerin dulu sistem tu pngn ngerank gw,1
weh monton seever lu kenapa ko kaga bisa di gas sih sama gw,weh monton seever lu kenapa ko kaga bisa di gas sih sama gw,2
server nya ancur,server nya ancur,1
"game ngebuq mulu,setelah update malah parah role dipaksa😠",game ngebuq mulu setelah update malah parah role dipaksa😠,1
"mobile legends sekarang elor terusya gua mau Mae malah antrian terlalu banyak ,maksud nya apa ,emang player ml dikit ya jadi gitu terus",mobile legends sekarang elor terusya gua mau mae malah antrian terlalu banyak maksud nya apa emang player ml dikit ya jadi gitu terus,1
antrean sibuk Mulu ga jelas tolong lah perbaikilah match making makin lama,antrean sibuk mulu ga jelas tolong lah perbaikilah match making makin lama,1
wuy montoon kenapa dah ini ml antrian sibuk mulu,wuy montoon kenapa dah ini ml antrian sibuk mulu,1
mana weyy ga bisa di gasss anj game rulsak,mana weyy ga bisa di gasss anj game rulsak,1
gem rusa gabisa main di reng,gem rusa gabisa main di reng,1
game stresss antrian sedang sibuk mulu,game stresss antrian sedang sibuk mulu,1
server down tolol,server down tolol,1
ada apa dengan moonton kok antrean penuh terus game rusak,ada apa dengan moonton kok antrean penuh terus game rusak,1
game rusak ga bisa main rank,game rusak ga bisa main rank,1
"montoon tolong atasi bug menang tapi ga dapat bintang, kan saya habis menang langsung keluar ga lanjutin tulisan Victorynya sejam dari itu saya login lagi mau main tetapi kenapa kok gak dapat bintang cek riwayat juga malah gak ad bekas main aulus gua montoon moga diatasi secepatnya",montoon tolong atasi bug menang tapi ga dapat bintang kan saya habis menang langsung keluar ga lanjutin tulisan victorynya sejam dari itu saya login lagi mau main tetapi kenapa kok gak dapat bintang cek riwayat juga malah gak ad bekas main aulus gua montoon moga diatasi secepatnya,5
gajelass pukiii,gajelass pukiii,2
"gk jelas, pake nunggu antrian dulu",gk jelas pake nunggu antrian dulu,1
Error mobile lagend sekarang,error mobile lagend sekarang,2
good,good,5
ga jelas,ga jelas,2
knp ini antrian sibuk Mulu min,knp ini antrian sibuk mulu min,1
"woi min game lu ngebug nih , perbaiki cepat",woi min game lu ngebug nih perbaiki cepat,1
ml nge bug ga bisa di start ngelag parah,ml nge bug ga bisa di start ngelag parah,1
woi server lu down pante,woi server lu down pante,1
error trus,error trus,1
server monton gajelas,server monton gajelas,1
game RUSAK MONTOON GAGAL,game rusak montoon gagal,1
"game burik bnya gangguan, Hari-hari gangguan,kemarin nggak bisa login hari ini nggak bisa main rank, makin hari makin burik gamenya, pdhl udah lama main game ini, tapi entah kenapa lebih hari bukannya lebih bagus malh lebih banyak gangguan",game burik bnya gangguan hari hari gangguan kemarin nggak bisa login hari ini nggak bisa main rank makin hari makin burik gamenya pdhl udah lama main game ini tapi entah kenapa lebih hari bukannya lebih bagus malh lebih banyak gangguan,1
banyak adek sistem tapi saya suka,banyak adek sistem tapi saya suka,5
"ngebug, masa antrean sedang sibuk pas mau play rank",ngebug masa antrean sedang sibuk pas mau play rank,1
"game rusak,server eror poke",game rusak server eror poke,1
"ni game semenjak di update jadi rusaaakkkkl,,,,,",ni game semenjak di update jadi rusaaakkkkl,1
game rusak,game rusak,1
"jgn download sumpah, masa ws sekali ls nya lima kali. minimal dks ws 10 kali",jgn download sumpah masa ws sekali ls nya lima kali minimal dks ws 10 kali,1
game tol#l bkin stress gausah mainin aja sekalian,game tol l bkin stress gausah mainin aja sekalian,1
Server nya perbaiki gak bisa rank,server nya perbaiki gak bisa rank,1
oi moonton kenapa ada bug macam ini tidak bisa main rnk tertulis antrean sibuk knpaa ini,oi moonton kenapa ada bug macam ini tidak bisa main rnk tertulis antrean sibuk knpaa ini,1
it's time to uninstall,it s time to uninstall,1
"moonton perbaiki dulu lah ini sistem match dan knp malam ini tidak bisa main kata nya ""antrian sibuk"" apalah itu warga ml pada chat di global mengeluh kisahkan nya (mohon di notice) 🙏",moonton perbaiki dulu lah ini sistem match dan knp malam ini tidak bisa main kata nya antrian sibuk apalah itu warga ml pada chat di global mengeluh kisahkan nya mohon di notice 🙏,2
good job,good job,5
kanapa setiap saya mau mulai ada tulisan antrean sedang sibuk,kanapa setiap saya mau mulai ada tulisan antrean sedang sibuk,3
ERORR UY SEKARANG GABISA MAIN RANK DEMI TGL 6 jul 2025 jam 22:22 Kenapa dah game ini sepanjang sejarah aman aman aja,erorr uy sekarang gabisa main rank demi tgl 6 jul 2025 jam 22 22 kenapa dah game ini sepanjang sejarah aman aman aja,4
game rusak besok suruh jualan cilok aja,game rusak besok suruh jualan cilok aja,1
role role ORA Guno GOR nyusahke player,role role ora guno gor nyusahke player,1
"makasih moonton telah membuat game ini, game ini seru sampe membuat jantung saya tinggi",makasih moonton telah membuat game ini game ini seru sampe membuat jantung saya tinggi,5
game bagus,game bagus,5
game cacat server error gabisa nyari pertandingan knntol,game cacat server error gabisa nyari pertandingan knntol,1
SIBUK UPDATE SKIN DOANG YAM,sibuk update skin doang yam,1
seru,seru,5
game sangat bagus,game sangat bagus,5
artrian sedang sibuk?,artrian sedang sibuk,4
game ngebug,game ngebug,1
game rusak jahanam musnah aja lu dari dunia ini,game rusak jahanam musnah aja lu dari dunia ini,1
Ini kenapa moonton ga matchking Antrean sibuk terooosssss.... Ayolah,ini kenapa moonton ga matchking antrean sibuk terooosssss ayolah,2
"Game jelek, server ngelag mulu padahal jaringan bagus. gausah download ML game burik plagiat",game jelek server ngelag mulu padahal jaringan bagus gausah download ml game burik plagiat,1
sever eror,sever eror,1
server down ton,server down ton,1
game ini sekarang GK jelas banget lam kelamaan makin ancur aja,game ini sekarang gk jelas banget lam kelamaan makin ancur aja,1
"MINGGU 06 JULI MALAM ,SERVERNYA RUSAK INI GABISA MAIN WOI",minggu 06 juli malam servernya rusak ini gabisa main woi,1
game rusak rank GK bisa,game rusak rank gk bisa,1
"apasi moonton updatenya gaje bet lane nya pun ga bsa ganti"" antrian matchmakingnya pun gaje lgii ""antrian lgi penuh apa cobaa moonton,mau playernya login game sbelah kah?",apasi moonton updatenya gaje bet lane nya pun ga bsa ganti antrian matchmakingnya pun gaje lgii antrian lgi penuh apa cobaa moonton mau playernya login game sbelah kah,1
game rusak mending honor of king,game rusak mending honor of king,1
tolong perbaikin match nya lama banget saya nungguin antrean sedang penuh aneh bet udah nunggu 42 menit,tolong perbaikin match nya lama banget saya nungguin antrean sedang penuh aneh bet udah nunggu 42 menit,1
game rusak gak bisa macthmaking,game rusak gak bisa macthmaking,1
"game gjls, bnyk bug + kalau ngasih tim dark sistem semua bikin stres aja",game gjls bnyk bug kalau ngasih tim dark sistem semua bikin stres aja,1
server erorr woiii,server erorr woiii,1
"kenapa antrian sedang sibuk terus moonton, lagi perbaikan atau apa?",kenapa antrian sedang sibuk terus moonton lagi perbaikan atau apa,1
"jangan main game ini, game rusak, server sibuk mlu",jangan main game ini game rusak server sibuk mlu,1
game kontoI!!!,game kontoi,1
"gabisa buat main , jd game burik",gabisa buat main jd game burik,1
game bagus tapi setiap ada update baru pasti lag bangett+ada gangguan gjls,game bagus tapi setiap ada update baru pasti lag bangett ada gangguan gjls,4
oi Montong malam ini tgl 6 juli mobilegens rusak cik gak bisa main anj... benerin dah,oi montong malam ini tgl 6 juli mobilegens rusak cik gak bisa main anj benerin dah,1
rusak... antrean sedang sibuk,rusak antrean sedang sibuk,1
hari ini bikin kecewa gak bisa maen gak bisa di gass server sibuk terus ini game gimana mau bersaing sma game sebelah,hari ini bikin kecewa gak bisa maen gak bisa di gass server sibuk terus ini game gimana mau bersaing sma game sebelah,2
monton ini kenapa ga bisa mulai kalau lagi party,monton ini kenapa ga bisa mulai kalau lagi party,1
mantap,mantap,5
GAME LAWAK SERVER RUSAK MATHMAKING GA NEMU NEMU!!!!,game lawak server rusak mathmaking ga nemu nemu,1
servernya lah di perbaikin,servernya lah di perbaikin,2
"untuk sebagian dari update nya sangat membantu, hanya saja sulit sekali untuk matching karna antrian sibuk terus",untuk sebagian dari update nya sangat membantu hanya saja sulit sekali untuk matching karna antrian sibuk terus,5
"sebagai player yang ramah,gua mewakili umat mobile legend saat ini sedang tidak baik baik saja,oleh sebab itu tolong diperbaiki,dan semenjak adanya sistem sesuai role sangat tidak membantu,karna masih ada player player yang ngetroll,maka dari tolong sangat diperhatikan lagi mobile legend sekarang ini.kebanyakan update mobile legend malah makin ga jelas, masalah jaringan dan bug bug ga jelas,oleh karna itu tolong diperbaiki!!.",sebagai player yang ramah gua mewakili umat mobile legend saat ini sedang tidak baik baik saja oleh sebab itu tolong diperbaiki dan semenjak adanya sistem sesuai role sangat tidak membantu karna masih ada player player yang ngetroll maka dari tolong sangat diperhatikan lagi mobile legend sekarang ini kebanyakan update mobile legend malah makin ga jelas masalah jaringan dan bug bug ga jelas oleh karna itu tolong diperbaiki,1
"makin kesini makin banyak bug server,matching gimana ini aneh aneh",makin kesini makin banyak bug server matching gimana ini aneh aneh,1
"kenapa setelah diapdate ,gamenya semakin rusak. mau main aja susah bener.pasti lobi sedang sibuk. gak seperti yg dulu.",kenapa setelah diapdate gamenya semakin rusak mau main aja susah bener pasti lobi sedang sibuk gak seperti yg dulu,2
"semakin lawak. tidak bisa pilih line, dikasi line lain, terus line yang lain di isi para pelawak. kau ngasi kawan biar adil, minimal tier sama.",semakin lawak tidak bisa pilih line dikasi line lain terus line yang lain di isi para pelawak kau ngasi kawan biar adil minimal tier sama,1
apaa ini smenjak di update antrian sibuk mluu bnerin lah mntonn,apaa ini smenjak di update antrian sibuk mluu bnerin lah mntonn,1
woi gabisa maen renk,woi gabisa maen renk,1
game bbi server down tutup aja ajg game bgst,game bbi server down tutup aja ajg game bgst,1
makin kesini makin kacau nih game maen rank malah sistem eror giliran topup lancar mau untung doang,makin kesini makin kacau nih game maen rank malah sistem eror giliran topup lancar mau untung doang,1
"gua kasi bintang dua. dikarenakan fitur maching skarang gak guna. nyusahin player. nyusahin ny karna nyari pertandingan nya lama. dan mau mulai game ada pula acara antrean sibuk lah. mau main aj susah. lain lagi jumpa tema dark system. banyak kali cobaan kau beri game busuk. lama"" pensi gua dari game lu montod",gua kasi bintang dua dikarenakan fitur maching skarang gak guna nyusahin player nyusahin ny karna nyari pertandingan nya lama dan mau mulai game ada pula acara antrean sibuk lah mau main aj susah lain lagi jumpa tema dark system banyak kali cobaan kau beri game busuk lama pensi gua dari game lu montod,2
"game full bug, bikin stres, ga wajib di download. yaudah si itu aja, gw mo login bentar",game full bug bikin stres ga wajib di download yaudah si itu aja gw mo login bentar,1
error tod,error tod,1
Atur tuh match making error,atur tuh match making error,1
udah mulai males ribett banget tolol,udah mulai males ribett banget tolol,1
"SERVER ERROR, NUNGGU ANTRIAN MELULU, BINTANG AKAN AKU UBAH NANTI AJA, KALAU UDAH FIX",server error nunggu antrian melulu bintang akan aku ubah nanti aja kalau udah fix,1
apalah ga bisa rank moonton rusak,apalah ga bisa rank moonton rusak,1
susah dapet match,susah dapet match,1
SERVER RANK ERROR COK,server rank error cok,2
oke,oke,5
"seruu, always be my favorite game on my phone!",seruu always be my favorite game on my phone,5
"""Kami telah membuat sistem pertandingan dengan adil"" prett, losetreak gegara di kasih tim dark sistem, udah sistem pemilihan role malah ketemu cyclops roam, main cl pun masih ketemu dark sistem, adil darimana?",kami telah membuat sistem pertandingan dengan adil prett losetreak gegara di kasih tim dark sistem udah sistem pemilihan role malah ketemu cyclops roam main cl pun masih ketemu dark sistem adil darimana,1
gak jelas sistem nya,gak jelas sistem nya,1
benerin server woy rusak amat,benerin server woy rusak amat,1
nggak bisa main,nggak bisa main,1
banyak bug nya tolong bug nya di fiks lagi,banyak bug nya tolong bug nya di fiks lagi,4
"b4bi antrian sibuk mulu mau mulai match susah amat, khontol moonton",b4bi antrian sibuk mulu mau mulai match susah amat khontol moonton,1
GK bisa match anjir antrian sedang sibuk trs,gk bisa match anjir antrian sedang sibuk trs,1
game rusak,game rusak,1
ml pjh Ra ISO maen,ml pjh ra iso maen,1
game apa an sih jaringan ngeleg ga ngotak padahal main game lain lancar bgt game aneh ini jgn mau main game ini,game apa an sih jaringan ngeleg ga ngotak padahal main game lain lancar bgt game aneh ini jgn mau main game ini,1
antrian penuh lol,antrian penuh lol,1
masa ml rusak antrian sedang sibuk Mulu 😭 padahal mau main dari tadi ehh malah antrian sedang sibuk Mulu ml makin lama bukan makin bagus malah makin rusak,masa ml rusak antrian sedang sibuk mulu 😭 padahal mau main dari tadi ehh malah antrian sedang sibuk mulu ml makin lama bukan makin bagus malah makin rusak,2
babi gak bisa mabar 5 ml rusakkk,babi gak bisa mabar 5 ml rusakkk,2
buat developer tolong Player yg suka ngtrol di kasih hukuman contoh ya 3 atau 4 kali ngtrol ga boleh main 1hari kasihan yg lg pus rank kena trol jadiya males mainya yg lg ngepush kasiha. kalo mau ngtrol kan ada kusus lawah ai loh tolong di perhatian Player ya developer jangan sampe pindah game,buat developer tolong player yg suka ngtrol di kasih hukuman contoh ya 3 atau 4 kali ngtrol ga boleh main 1hari kasihan yg lg pus rank kena trol jadiya males mainya yg lg ngepush kasiha kalo mau ngtrol kan ada kusus lawah ai loh tolong di perhatian player ya developer jangan sampe pindah game,2
server eror busuk,server eror busuk,1
kenapa game nya selalu sibuk sangat jlek ga nyaman Sekang bagusan yang dulu,kenapa game nya selalu sibuk sangat jlek ga nyaman sekang bagusan yang dulu,1
gim idiot,gim idiot,1
"game rusak, sistem eror pemain yg kehilangan bintang.",game rusak sistem eror pemain yg kehilangan bintang,1
"makin parah aja ini game, banyak cheat sekarang nyari matching lama bener, antrean penuh wkwkwkkwkwk kya antri sembako",makin parah aja ini game banyak cheat sekarang nyari matching lama bener antrean penuh wkwkwkkwkwk kya antri sembako,1
"karena ada sistem pilih lane gua kadi rating 1, ntah otaknya ilang atau apa ini moonton, kalau mau cara bermain yg adil ya tentuin lah sesuai role nya, kesian yg cuma bisa main 1 role apalagi saling rebut hyper, gimana mah bener main klo ada yg gabisa pake gero selain hyper dipaksa main mid, gold, roam, gold makin kesini makin pea ni monton",karena ada sistem pilih lane gua kadi rating 1 ntah otaknya ilang atau apa ini moonton kalau mau cara bermain yg adil ya tentuin lah sesuai role nya kesian yg cuma bisa main 1 role apalagi saling rebut hyper gimana mah bener main klo ada yg gabisa pake gero selain hyper dipaksa main mid gold roam gold makin kesini makin pea ni monton,1
lah ini ngapaa ga bisa macthking ini tumben,lah ini ngapaa ga bisa macthking ini tumben,5
mending balikin sistem pemilihan role seperti dulu lagi! sekarang susah dapat musuh kelamaan nunggu tabrakan role!,mending balikin sistem pemilihan role seperti dulu lagi sekarang susah dapat musuh kelamaan nunggu tabrakan role,1
ini kenapa gak bisa macthing moonton update sekarang malah tambah gak enak,ini kenapa gak bisa macthing moonton update sekarang malah tambah gak enak,1
Tolong ya pada monton terhormat kalo ngasih tim itu yangotak dikit dong minimal imbang lah ama musuh + matching susah coggg. riting minus,tolong ya pada monton terhormat kalo ngasih tim itu yangotak dikit dong minimal imbang lah ama musuh matching susah coggg riting minus,1
"makin aneh nih gamee, udah roll ngga pernah sesuai , teamnya poke pokee lebih di perbaiki lagi llahh monton",makin aneh nih gamee udah roll ngga pernah sesuai teamnya poke pokee lebih di perbaiki lagi llahh monton,2
"update terbaru mengganggu pengalaman bermain , kembalikan lagi ke mode biasa",update terbaru mengganggu pengalaman bermain kembalikan lagi ke mode biasa,1
game ini bagus juga ada mode offline wajib instal deh,game ini bagus juga ada mode offline wajib instal deh,5
parah game banyak bug,parah game banyak bug,1
"semakin kesini ko semakin tdk asyik, aturan line merugikan bagi yg main solo..trus dlam roam rank, klo mau d mulai main game, trkadang suka ad tulisan ANTREAN SEDANG SIBUK, d coba trus2an sllu muncul ANTREAN SEDANG SIBUK..",semakin kesini ko semakin tdk asyik aturan line merugikan bagi yg main solo trus dlam roam rank klo mau d mulai main game trkadang suka ad tulisan antrean sedang sibuk d coba trus2an sllu muncul antrean sedang sibuk,1
game rusakkkkk,game rusakkkkk,1
"GABISA RANK, ANTREAN SIBUK MULU HAMPIR SEJAM",gabisa rank antrean sibuk mulu hampir sejam,1
macthmaking udaa random. ini ditambah gabisa main. kocak kocak moonton,macthmaking udaa random ini ditambah gabisa main kocak kocak moonton,1
aneh pas main di map dino kalo mau mecing kadang bisa kadang ngak tulisannya antrian sedang sibuk mulu,aneh pas main di map dino kalo mau mecing kadang bisa kadang ngak tulisannya antrian sedang sibuk mulu,1
game rusak,game rusak,1
moonton any,moonton any,5
apaaan ni eror mlu dh tuh susah masuk login nunggu antrian dlu dh kaya ambil sembako,apaaan ni eror mlu dh tuh susah masuk login nunggu antrian dlu dh kaya ambil sembako,1
"woi ini ngapa gabisa mulai pertandingan tulisannya ""antrean sibuk"" !!!. jangan suruh saya kirim bukti screenshot notifikasi nya males soalnya.",woi ini ngapa gabisa mulai pertandingan tulisannya antrean sibuk jangan suruh saya kirim bukti screenshot notifikasi nya males soalnya,1
pengemar ml,pengemar ml,5
game puki,game puki,1
game gabisa masuk antrian sedang sibuk,game gabisa masuk antrian sedang sibuk,1
antrean sangat sibuk,antrean sangat sibuk,1
bagus tapi kalau maen solo ketemunya drakh sistem Mulu jadi bikin kesel nurun naik Mulu itu yg aku gasuka,bagus tapi kalau maen solo ketemunya drakh sistem mulu jadi bikin kesel nurun naik mulu itu yg aku gasuka,1
is the best,is the best,5
"gabisa start game aneh,",gabisa start game aneh,1
mobile legends sekarang aneh buruk banget kocak,mobile legends sekarang aneh buruk banget kocak,1
game rusakkkkkk,game rusakkkkkk,1
bagus😒,bagus😒,3
WOI GABISA MATCH MAKING PUKI,woi gabisa match making puki,1
Tanggal 6 Juli Monton tidak bisa Start,tanggal 6 juli monton tidak bisa start,1
orang cuman bilang leg ke tim malah di mute terbaik,orang cuman bilang leg ke tim malah di mute terbaik,1
GAME RUSAK TAIII MAIN RANK ANTREAN SIBUKKK,game rusak taiii main rank antrean sibukkk,1
"udh makin parah ML skrng...g bebas pengn hero Mm jg ..w dptny buat d jd fighter mulu...pokony jelek..ml bnyak peraturan..msa msuk rank w ga masuk"" terus",udh makin parah ml skrng g bebas pengn hero mm jg w dptny buat d jd fighter mulu pokony jelek ml bnyak peraturan msa msuk rank w ga masuk terus,1
MOONTON KOCAKKKKKKKKK SERVERR ERROOOORRRRRRRRRR,moonton kocakkkkkkkkk serverr erroooorrrrrrrrrr,1
gara gara aturan match nya hrus pilih role jdi gk bisa start game ini gmn,gara gara aturan match nya hrus pilih role jdi gk bisa start game ini gmn,1
game bug ga jelasssss eror,game bug ga jelasssss eror,1
orang orang nya pada hama,orang orang nya pada hama,5
game rusak,game rusak,1
Gem yg sangat menantang,gem yg sangat menantang,5
"kenapa gabisa main ,eror "" antrean sedang sibuk"" ??",kenapa gabisa main eror antrean sedang sibuk,1
game rusak banyak error,game rusak banyak error,1
ga bisa mulai match kocak aneh,ga bisa mulai match kocak aneh,1
Game nya bagus top up nya mulrah lagi bikin nagih mainnya hihi,game nya bagus top up nya mulrah lagi bikin nagih mainnya hihi,5
kenapa inu gabisa match oiii,kenapa inu gabisa match oiii,1
ini gimana ko ga bisa mencet mulai gimana ini eror atau apa,ini gimana ko ga bisa mencet mulai gimana ini eror atau apa,2
"ni sumpah ya makin sini makin gak jelas ni game, dlu sampe sekarang jaringan GK pernah bner, terus update ganti role Nemu macing makin susah, sekarang malahk GK bisa macing antian sibuk bukanya makin bagus Mlah nambah rusak kayanya hrus pindah Game KLO gni terus cape",ni sumpah ya makin sini makin gak jelas ni game dlu sampe sekarang jaringan gk pernah bner terus update ganti role nemu macing makin susah sekarang malahk gk bisa macing antian sibuk bukanya makin bagus mlah nambah rusak kayanya hrus pindah game klo gni terus cape,1
ngebug montoon2 dready ga bsa skalinya bisa dcancel ga bisa antran penuh kocag benerin sistem lo,ngebug montoon2 dready ga bsa skalinya bisa dcancel ga bisa antran penuh kocag benerin sistem lo,1
woy ml server lo down,woy ml server lo down,1
game setres masa ga bisa masuk server sibuk trus kocak,game setres masa ga bisa masuk server sibuk trus kocak,1
"tolong dong hapus sistem pilih lane, ribet banget mau main harus nunggu antrian gara gara pilih lane. Jadi males main ni game, malah makin ampas, niat mau main malah harus nunggu antrian.",tolong dong hapus sistem pilih lane ribet banget mau main harus nunggu antrian gara gara pilih lane jadi males main ni game malah makin ampas niat mau main malah harus nunggu antrian,1
woy moonton kenapa gak bisa rank match,woy moonton kenapa gak bisa rank match,1
kerena moontun nggak mau nuruti player ml apa yang dimau semacam kolep sama anime,kerena moontun nggak mau nuruti player ml apa yang dimau semacam kolep sama anime,1
"game idiet matching gk bisa bisa, server sibuk mulu",game idiet matching gk bisa bisa server sibuk mulu,1
gk jelas game ini masa mau reng katanya lagi sibuk udah 3kali kejadian ku kira aku aja pas liat chat gelobal semua juga sam mohon di perbaiki lagi papi monton,gk jelas game ini masa mau reng katanya lagi sibuk udah 3kali kejadian ku kira aku aja pas liat chat gelobal semua juga sam mohon di perbaiki lagi papi monton,1
montoon error,montoon error,1
"Game tambah pelit, rank aja harus antri role g bisa bebas developer mw game sepi ya",game tambah pelit rank aja harus antri role g bisa bebas developer mw game sepi ya,1
game babi main bukanya menang malah kalah teruss kalo ngasih tim itu yg bisa main lah monton,game babi main bukanya menang malah kalah teruss kalo ngasih tim itu yg bisa main lah monton,1
"papi moonton benerin nih bug, kmu mau main nih, mau cepet immortall",papi moonton benerin nih bug kmu mau main nih mau cepet immortall,4
