reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
112620be-5c4d-4742-a600-e876da8b2816,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,admin tolong ini dalam antrean terus mau main rank tolong benerin server nya makasih,4,0,1.9.70.10634,2025-07-06 15:26:56,,,1.9.70.10634
0f440287-3d8d-4f8d-96fb-0b65a0223ff8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GA JELAS MAKIN KESINI MAKIN RUSAK. MAU MAEN RANK GA BISA ALESANYA ANTARIAN SIBUK, SEMUANYA GA BISA MAEN RENK",1,0,1.9.93.10904,2025-07-06 15:26:56,,,1.9.93.10904
53e57a95-a4fa-46e9-abe5-67a13ed61e26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak gak bisa rank,1,0,,2025-07-06 15:26:55,,,
5a89b829-0422-4514-a255-65068c297438,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pertandingan terakhir saya, terasa sangat aneh, karna setelah pertandingan selesai, jaringan semua tim saya yang main saat itu, jadi terputus, dan history pertandingan saat itu menghilang, tolong berikan penjelasan yang masuk akal mengenai itu. game rusak",1,0,1.9.93.10904,2025-07-06 15:26:49,,,1.9.93.10904
7df520cc-e320-4e7e-b14d-353ce821e7a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game burik jelek hama, server eror terus",1,0,1.9.93.10904,2025-07-06 15:26:47,,,1.9.93.10904
28cf9efd-932d-43d5-a171-ca28d6c79bb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusakk gabisa di mulai,1,0,19.2.11.103,2025-07-06 15:26:46,,,19.2.11.103
8a7eeba6-387c-4dc6-9387-57af0efb0e4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,monton ml rusak,5,0,1.9.93.10904,2025-07-06 15:26:45,,,1.9.93.10904
d8f48900-3cd7-4c6d-b340-f0fd09053201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa monton sekarang ribet mau main tolong lah di perbaiki mau main malah gak bisa alterlan sibuk lah pemain penuh lah,5,0,1.9.93.10904,2025-07-06 15:26:44,,,1.9.93.10904
6a3ec832-f7aa-40a3-9fd8-288823814b28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G BISA PARTY OII MONTONNN,1,0,1.9.93.10904,2025-07-06 15:26:42,,,1.9.93.10904
024dfd47-64f9-41a9-8db2-7425bd18ecb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus yam,5,0,1.9.93.10904,2025-07-06 15:26:41,,,1.9.93.10904
dd008c28-86b8-4b0a-9cef-91aa166a4359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update malah bagus. malah tambah rusak. meching macth aja. harus ngantri kek lagi bagi raskin.,1,0,1.9.93.10904,2025-07-06 15:26:40,,,1.9.93.10904
863cfc9f-5330-43a7-ac04-11033bd19b15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak malah gangguan,1,0,,2025-07-06 15:26:40,,,
c5c43646-0780-4f63-bd72-e1dd09280e83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,antrean sibuk maksudnya gimana ya?,5,0,1.9.70.10634,2025-07-06 15:26:33,,,1.9.70.10634
6941baf3-4cbe-433e-8d35-27805e17dfc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HOK AJA AH,5,0,1.9.93.10904,2025-07-06 15:26:33,,,1.9.93.10904
08487d5d-9e1d-490e-933e-5d8f1cdb69e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ini sangat mudah di mainkan tapi kalo dapat tim dark sistem lebih baik afk🗿,5,0,,2025-07-06 15:26:31,,,
3076f7c7-07f7-4d12-a31f-ed30ed7755f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pacht Season 37 ni ke aNjjing sinyal Hijau game play ngelag... anjng emang... autoo Uninstal..,1,0,1.9.93.10904,2025-07-06 15:26:25,,,1.9.93.10904
3092e3a0-7842-4052-80db-f7b985a5ca10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gw pensi maen ml krna bnyk player yg ngetrol pick hero yg gk sesuai rolenya, trs apaan adain vitur pilih lane gk guna!!",2,0,1.9.93.10904,2025-07-06 15:26:24,,,1.9.93.10904
d13c04c9-0acb-4279-8623-58ac9fe3f331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game rusak,banyak bug nya",1,0,1.9.93.10904,2025-07-06 15:26:22,,,1.9.93.10904
d123c2f7-060a-47cc-94fd-7f78c4ba6767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,1.6.58.7191,2025-07-06 15:26:17,,,1.6.58.7191
f46cc8bf-1072-43c8-bd15-b180bfe529fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Death game,Game rusak",1,0,,2025-07-06 15:26:16,,,
b169f077-c7c2-4425-a527-7069072eca96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,antrean sedang sibuk,1,0,1.9.93.10904,2025-07-06 15:26:12,,,1.9.93.10904
433b2a58-5f2a-403a-9d91-f8de066c0c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"moonton kasilah tim yang bagus, aku kalah empat kali,asuuue pekokkk gatelll ngekei dark sistem AE",1,0,1.9.93.10904,2025-07-06 15:26:10,,,1.9.93.10904
88080d34-9a6a-4290-9dd1-11b84226c3ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game udah rusak nih masak mau match slalu antrian sibuk apalah game ini. hapus dari plasytore aja bos,2,0,1.9.93.10904,2025-07-06 15:26:05,,,1.9.93.10904
4e619548-fa3b-4935-a3ca-ae62200e9453,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni udah macam apa ml udah gak bisa login lagi karna Antrean sibuk,3,0,,2025-07-06 15:26:03,,,
4a009e4e-74f1-4b29-bf84-438ec4aa7a9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas main jelek banget sinyal, padahal pas main apk lain bagus sinyal",1,0,1.9.70.10634,2025-07-06 15:26:02,,,1.9.70.10634
ec476fb3-ac2f-4c5d-887c-ab7570472f90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml habis apdet tambah gajelas susah dapat pertandingan,2,0,1.9.93.10904,2025-07-06 15:25:51,,,1.9.93.10904
1dd19b56-3954-4f8e-98e4-fe85ae8bac6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kont**,1,0,1.9.93.10904,2025-07-06 15:25:50,,,1.9.93.10904
6bd0b47e-9579-4af3-83f9-8cd15950e713,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebag gini bro,2,0,1.9.93.10904,2025-07-06 15:25:46,,,1.9.93.10904
ae1afcf0-6b65-4280-95ee-c1f4efae86ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa g bisa ngerank astaga,1,0,1.9.93.10904,2025-07-06 15:25:43,,,1.9.93.10904
11184641-a357-408f-aca2-5e8f010e8a0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"servernya kocak mau main rank gabisa, antrean sibuk",1,0,1.9.93.10904,2025-07-06 15:25:42,,,1.9.93.10904
121267c1-306a-4584-b130-0c9203840e86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game error ga dapat matchmaking, rusakkkkk",1,0,1.9.70.10634,2025-07-06 15:25:40,,,1.9.70.10634
e7ea267e-4e1c-46ae-844c-9656170b1c53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Napa antrian sibuk Mulu,1,0,1.9.93.10904,2025-07-06 15:25:40,,,1.9.93.10904
29b9d1d4-2bd9-4081-a43e-10f2c4252272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak gajelas rank aja di batesi bodo kali,1,0,1.9.93.10904,2025-07-06 15:25:35,,,1.9.93.10904
95a41281-f70c-4274-afb8-11b8f2d65fbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update terburuk mau maen aja antrean sibuk,2,0,1.7.20.7851,2025-07-06 15:25:34,,,1.7.20.7851
bb0b9e44-b56a-4792-a9a4-91be5bd9fb14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa antrean penuh terus ?,2,0,1.9.93.10904,2025-07-06 15:25:32,,,1.9.93.10904
3f9f070a-ca91-4f78-a5bd-45ec675d3176,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UDAH KAGAK JELAS MOONTON MAIN FITUR FITUR LANE MSALAH MABAR JGA GAK BISA MAIN ANTREAN SIBUK TEROSS,MAIN ML ENAKNYA CUMAN D THUN 2017 AMPE 2024 SKRANG GA JELAS INI GAME LEBIH BAIK PENSI ATAU PINDAH KE GAME HOK.",1,0,1.9.93.10904,2025-07-06 15:25:30,,,1.9.93.10904
503581f9-59f6-401d-920f-5adf141a19e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringannya bagusin,1,0,1.9.93.10904,2025-07-06 15:25:24,,,1.9.93.10904
9dcb65b2-f487-468c-a539-f4fdcaf8c47e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game burik, mendo gaje banyak dark sistem bocil"" epic abadi game tidak ramah lingkungan.",1,0,1.9.70.10634,2025-07-06 15:25:23,,,1.9.70.10634
e7b252c0-51d2-45eb-96d6-ab4e738868d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa rank ga bisaa mau ngepush NII susah banget pencet tombol mulainya,1,0,1.9.93.10904,2025-07-06 15:25:20,,,1.9.93.10904
6a35ecf4-b3db-40fb-8107-fc913e4437cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,benerin dulu sistem tu pngn ngerank gw,1,1,,2025-07-06 15:25:13,,,
073ba2d8-3fa5-4db7-bb97-99807272648e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,weh monton seever lu kenapa ko kaga bisa di gas sih sama gw,2,0,1.9.93.10904,2025-07-06 15:25:08,,,1.9.93.10904
e92676bd-3912-4d6b-830c-b5aa3b69701f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server nya ancur,1,0,1.9.93.10904,2025-07-06 15:25:02,,,1.9.93.10904
f347aeaf-8f55-4ac8-bf99-f9c78cd44e5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ngebuq mulu,setelah update malah parah role dipaksa😠",1,0,1.9.70.10634,2025-07-06 15:24:54,,,1.9.70.10634
e442e118-fd9e-4481-84e0-e26c9499aab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mobile legends sekarang elor terusya gua mau Mae malah antrian terlalu banyak ,maksud nya apa ,emang player ml dikit ya jadi gitu terus",1,0,1.9.47.10372,2025-07-06 15:24:52,,,1.9.47.10372
df38225f-d92f-4e20-8799-d48595bffdc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,antrean sibuk Mulu ga jelas tolong lah perbaikilah match making makin lama,1,0,,2025-07-06 15:24:48,,,
7132a9c3-8a5a-41aa-930d-4ec02c4c3e98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wuy montoon kenapa dah ini ml antrian sibuk mulu,1,0,1.9.93.10904,2025-07-06 15:24:45,,,1.9.93.10904
7ed0e4f3-832b-4f99-8f21-851f28e48162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mana weyy ga bisa di gasss anj game rulsak,1,0,,2025-07-06 15:24:44,,,
895c9400-654e-441a-a78e-c5f811920611,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem rusa gabisa main di reng,1,0,1.9.93.10904,2025-07-06 15:24:41,,,1.9.93.10904
36f7c85d-b87d-4226-8d73-76f46cc8c9bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game stresss antrian sedang sibuk mulu,1,0,1.9.93.10904,2025-07-06 15:24:35,,,1.9.93.10904
060abb13-f6e6-4e07-b1e7-8adb5b48456e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server down tolol,1,6,1.9.93.10904,2025-07-06 15:24:34,,,1.9.93.10904
2b1d8a2e-aea3-49c7-9fea-8bef0f3c7b5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada apa dengan moonton kok antrean penuh terus game rusak,1,0,1.9.93.10904,2025-07-06 15:24:32,,,1.9.93.10904
d14c5c1f-6204-4afc-969b-2ac220ed4151,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak ga bisa main rank,1,0,1.9.93.10904,2025-07-06 15:24:28,,,1.9.93.10904
f1fa45a2-5b7d-431d-b785-8cec04ae1a84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"montoon tolong atasi bug menang tapi ga dapat bintang, kan saya habis menang langsung keluar ga lanjutin tulisan Victorynya sejam dari itu saya login lagi mau main tetapi kenapa kok gak dapat bintang cek riwayat juga malah gak ad bekas main aulus gua montoon moga diatasi secepatnya",5,0,,2025-07-06 15:24:25,,,
3d26ac0d-64f7-4174-81c6-95f19c8a5034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelass pukiii,2,0,1.9.93.10904,2025-07-06 15:24:24,,,1.9.93.10904
ef655adb-e625-40a8-8e3b-ab7f7b30f2f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gk jelas, pake nunggu antrian dulu",1,0,1.9.33.10117,2025-07-06 15:24:21,,,1.9.33.10117
f5766a0f-fd3a-44ae-8ed2-730b6799eb45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error mobile lagend sekarang,2,0,,2025-07-06 15:24:21,,,
5b640543-ca8d-4f4b-b89a-1bd944516ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.8.8.8811,2025-07-06 15:24:21,,,1.8.8.8811
e9c1a2e7-6a4f-4924-91fc-733f224ff6f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga jelas,2,0,,2025-07-06 15:24:20,,,
29dd60ab-78fb-48dd-bb04-1f48e4941759,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp ini antrian sibuk Mulu min,1,0,1.9.93.10904,2025-07-06 15:24:20,,,1.9.93.10904
287a3611-30eb-4a42-86fe-5ebbe91bb7cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woi min game lu ngebug nih , perbaiki cepat",1,0,1.9.93.10904,2025-07-06 15:24:19,,,1.9.93.10904
373cc147-02ff-4e4c-ae4c-48157d98f5d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml nge bug ga bisa di start ngelag parah,1,0,1.9.93.10904,2025-07-06 15:24:19,,,1.9.93.10904
